match_date_time,garment_sku,location_id
2025-03-17 11:05:47,BTUS1W0XL,R1X10-N-BT2
2025-03-17 11:05:49,BTUS1W2XL,R1X10-N-BT1
2025-03-17 11:05:51,BTUS1W00M,R1X10-N-AT1
2025-03-17 11:05:54,BTUS1W00S,R1X10-N-AT2
2025-03-17 11:05:55,BTUS1W0XS,R1X10-N-AT3
2025-03-17 11:05:59,BTUS1R00L,R1W10-N-DT3
2025-03-17 11:06:01,BTUS1R0XL,R1W10-N-DT2
2025-03-17 11:06:04,BTUS1R2XL,R1W10-N-DT1
2025-03-17 11:06:06,BTUS1R00M,R1W10-N-CT1
2025-03-17 11:06:08,BTUS1R0XS,R1W10-N-CT3
2025-03-17 11:06:12,BTUS1R00S,R1W10-N-CT2
2025-03-17 11:06:48,BTUS3F00L,R1W10-N-BT3
2025-03-17 11:06:50,BTUS3F0XL,R1W10-N-BT2
2025-03-17 11:06:52,BTUS3F2XL,R1W10-N-BT1
2025-03-17 11:06:54,BTUS3F00M,R1W10-N-AT1
2025-03-17 11:06:56,BTUS3F00S,R1W10-N-AT2
2025-03-17 11:06:57,BTUS3F0XS,R1W10-N-AT3
2025-03-17 11:07:02,BTUS6H00L,R1V10-N-DT3
2025-03-17 11:07:05,BTUS6H0XL,R1V10-N-DT2
2025-03-17 11:07:07,BTUS6H2XL,R1V10-N-DT1
2025-03-17 11:07:10,BTUS6H00M,R1V10-N-CT1
2025-03-17 11:07:11,BTUS6H00S,R1V10-N-CT2
2025-03-17 11:07:14,BTUS6H0XS,R1V10-N-CT3
2025-03-17 11:07:16,BTUS1N00L,R1V10-N-BT3
2025-03-17 11:07:18,BTUS1N0XL,R1V10-N-BT2
2025-03-17 11:07:20,BTUS1N2XL,R1V10-N-BT1
2025-03-17 11:07:22,BTUS1N00M,R1V10-N-AT1
2025-03-17 11:07:26,BTUS1N00S,R1V10-N-AT2
2025-03-17 11:07:28,BTUS1N0XS,R1V10-N-AT3
2025-03-17 11:07:39,BTUS3E00L,R1U10-N-DT3
2025-03-17 11:07:41,BTUS3E0XL,R1U10-N-DT2
2025-03-17 11:07:44,BTUS3E2XL,R1U10-N-DT1
2025-03-17 11:07:45,BTUS3E00M,R1U10-N-CT1
2025-03-17 11:07:47,BTUS3E00S,R1U10-N-CT2
2025-03-17 11:07:49,BTUS3E0XS,R1U10-N-CT3
2025-03-17 11:07:51,BTUS4W00L,R1U10-N-BT3
2025-03-17 11:07:53,BTUS4W0XL,R1U10-N-BT2
2025-03-17 11:07:55,BTUS4W2XL,R1U10-N-BT1
2025-03-17 11:07:57,BTUS4W00M,R1U10-N-AT1
2025-03-17 11:07:58,BTUS4W00S,R1U10-N-AT2
2025-03-17 11:08:00,BTUS4W0XS,R1U10-N-AT3
2025-03-17 11:08:04,,R1T10-N-DT3
2025-03-17 11:08:05,,R1T10-N-DT2
2025-03-17 11:08:07,,R1T10-N-DT1
2025-03-17 11:08:08,,R1T10-N-CT1
2025-03-17 11:08:09,,R1T10-N-CT2
2025-03-17 11:08:11,,R1T10-N-CT3
2025-03-17 11:08:12,,R1T10-N-BT3
2025-03-17 11:08:13,,R1T10-N-BT2
2025-03-17 11:08:15,,R1T10-N-BT1
2025-03-17 11:08:16,,R1T10-N-AT1
2025-03-17 11:08:17,,R1T10-N-AT2
2025-03-17 11:08:19,,R1T10-N-AT3
2025-03-17 11:09:06,CCHDL20XL,R1T12-S-DD2
2025-03-17 11:09:08,CCHDL200L,R1T12-S-DD1
2025-03-17 11:09:21,CCHDL200S,R1T12-S-CD1
2025-03-17 11:09:23,CCHDL200M,R1T12-S-CD2
2025-03-17 11:09:25,CCHD1W0XL,R1T12-S-BD2
2025-03-17 11:09:27,CCHD1W00L,R1T12-S-BD1
2025-03-17 11:09:30,CCHD1W00M,R1T12-S-AD2
2025-03-17 11:09:32,CCHD1W00S,R1T12-S-AD1
2025-03-17 11:09:36,CCHDA00XL,R1U12-S-DD2
2025-03-17 11:09:38,CCHDA000L,R1U12-S-DD1
2025-03-17 11:09:40,CCHDA000S,R1U12-S-CD1
2025-03-17 11:09:42,CCHDA000M,R1U12-S-CD2
2025-03-17 11:09:44,CCHD8S0XL,R1U12-S-BD2
2025-03-17 11:09:46,CCHD8S00L,R1U12-S-BD1
2025-03-17 11:10:14,CCHD8S00M,R1U12-S-AD2
2025-03-17 11:10:16,CCHD8S00S,R1U12-S-AD1
2025-03-17 11:10:22,CCHDL23XL,R1V12-S-DD2
2025-03-17 11:10:24,CCHDL22XL,R1V12-S-DD1
2025-03-17 11:10:26,CCHDA02XL,R1V12-S-CD1
2025-03-17 11:10:28,CCHDA03XL,R1V12-S-CD2
2025-03-17 11:10:30,CCHD1W3XL,R1V12-S-BD2
2025-03-17 11:10:32,CCHD1W2XL,R1V12-S-BD1
2025-03-17 11:10:34,CCHD8S2XL,R1V12-S-AD1
2025-03-17 11:10:36,CCHD8S3XL,R1V12-S-AD2
2025-03-17 11:10:39,CCHDH70XL,R1W12-S-DD2
2025-03-17 11:10:41,CCHDH700L,R1W12-S-DD1
2025-03-17 11:10:43,CCHDH700M,R1W12-S-CD2
2025-03-17 11:10:46,CCHDH700S,R1W12-S-CD1
2025-03-17 11:10:48,CCHD9H00L,R1W12-S-BD1
2025-03-17 11:10:52,CCHD9H0XL,R1W12-S-BD2
2025-03-17 11:10:54,CCHD9H00M,R1W12-S-AD2
2025-03-17 11:10:56,CCHD9H00S,R1W12-S-AD1
2025-03-17 11:11:00,,R1X12-S-DD2
2025-03-17 11:11:02,,R1X12-S-DD1
2025-03-17 11:11:04,CCHDH72XL,R1X12-S-CD1
2025-03-17 11:11:08,CCHDH73XL,R1X12-S-CD2
2025-03-17 11:11:13,,R1X12-S-BD1
2025-03-17 11:11:17,CCHD9H3XL,R1X12-S-AD2
2025-03-17 11:11:19,CCHD9H2XL,R1X12-S-AD1
2025-03-17 11:11:53,,R1X12-N-DD2
2025-03-17 11:11:55,,R1X12-N-DD1
2025-03-17 11:12:01,,R1X12-N-BD2
2025-03-17 11:12:05,CCHDB22XL,R1X12-N-AD1
2025-03-17 11:12:09,CCHDB23XL,R1X12-N-AD2
2025-03-17 11:12:26,CCHDB20XL,R1W12-N-BD2
2025-03-17 11:12:29,CCHDB200L,R1W12-N-BD1
2025-03-17 11:12:32,CCHDB200S,R1W12-N-AD1
2025-03-17 11:12:35,CCHDB200M,R1W12-N-AD2
2025-03-17 11:12:40,CCHDF53XL,R1V12-N-DD2
2025-03-17 11:12:43,CCHDF52XL,R1V12-N-DD1
2025-03-17 11:12:45,CCHD6L2XL,R1V12-N-CD1
2025-03-17 11:12:48,CCHD6L3XL,R1V12-N-CD2
2025-03-17 11:12:51,CCHDN63XL,R1V12-N-BD2
2025-03-17 11:12:53,CCHDN62XL,R1V12-N-BD1
2025-03-17 11:12:56,CCHDK32XL,R1V12-N-AD1
2025-03-17 11:12:59,CCHDK33XL,R1V12-N-AD2
2025-03-17 11:13:03,CCHDF50XL,R1U12-N-DD2
2025-03-17 11:13:06,CCHDF500L,R1U12-N-DD1
2025-03-17 11:13:08,CCHDF500S,R1U12-N-CD1
2025-03-17 11:13:12,CCHDF500M,R1U12-N-CD2
2025-03-17 11:13:14,CCHDN600L,R1U12-N-BD1
2025-03-17 11:13:18,CCHDN60XL,R1U12-N-BD2
2025-03-17 11:13:21,CCHDN600M,R1U12-N-AD2
2025-03-17 11:13:23,CCHDN600S,R1U12-N-AD1
2025-03-17 11:13:28,CCHD6L0XL,R1T12-N-DD2
2025-03-17 11:13:30,CCHD6L00L,R1T12-N-DD1
2025-03-17 11:13:33,CCHD6L00S,R1T12-N-CD1
2025-03-17 11:13:37,CCHD6L00M,R1T12-N-CD2
2025-03-17 11:13:39,CCHDK30XL,R1T12-N-BD2
2025-03-17 11:13:43,CCHDK300L,R1T12-N-BD1
2025-03-17 11:13:46,CCHDK300S,R1T12-N-AD1
2025-03-17 11:13:48,CCHDK300M,R1T12-N-AD2
2025-03-17 11:14:58,,R1S14-S-DT3
2025-03-17 11:15:00,UNPTMY4XL,R1S14-S-DT2
2025-03-17 11:15:02,UNPTMY3XL,R1S14-S-DT1
2025-03-17 11:15:04,,R1S14-S-CT3
2025-03-17 11:15:06,UNPTJ04XL,R1S14-S-CT2
2025-03-17 11:15:08,UNPTJ03XL,R1S14-S-CT1
2025-03-17 11:15:10,,R1S14-S-BT3
2025-03-17 11:15:12,UNPTG14XL,R1S14-S-BT2
2025-03-17 11:15:14,UNPTG13XL,R1S14-S-BT1
2025-03-17 11:15:16,,R1S14-S-AT3
2025-03-17 11:15:17,UNPTY94XL,R1S14-S-AT2
2025-03-17 11:15:19,UNPTY93XL,R1S14-S-AT1
2025-03-17 11:15:22,UNPTJ02XL,R1T14-S-DT3
2025-03-17 11:15:24,UNPTJ00XL,R1T14-S-DT2
2025-03-17 11:15:26,UNPTJ000L,R1T14-S-DT1
2025-03-17 11:15:27,UNPTJ00XS,R1T14-S-CT1
2025-03-17 11:15:30,UNPTJ000S,R1T14-S-CT2
2025-03-17 11:15:32,UNPTJ000M,R1T14-S-CT3
2025-03-17 11:15:34,UNPTY92XL,R1T14-S-BT3
2025-03-17 11:15:36,UNPTY90XL,R1T14-S-BT2
2025-03-17 11:15:38,UNPTY900L,R1T14-S-BT1
2025-03-17 11:15:42,UNPTY900M,R1T14-S-AT3
2025-03-17 11:15:44,UNPTY900S,R1T14-S-AT2
2025-03-17 11:15:47,UNPTY90XS,R1T14-S-AT1
2025-03-17 11:15:50,UNPTMY2XL,R1U14-S-DT3
2025-03-17 11:15:52,UNPTMY0XL,R1U14-S-DT2
2025-03-17 11:15:54,UNPTMY00L,R1U14-S-DT1
2025-03-17 11:15:56,UNPTMY0XS,R1U14-S-CT1
2025-03-17 11:15:58,UNPTMY00S,R1U14-S-CT2
2025-03-17 11:16:00,UNPTMY00M,R1U14-S-CT3
2025-03-17 11:16:02,UNPTG12XL,R1U14-S-BT3
2025-03-17 11:16:04,UNPTG10XL,R1U14-S-BT2
2025-03-17 11:16:06,UNPTG100L,R1U14-S-BT1
2025-03-17 11:16:08,UNPTG10XS,R1U14-S-AT1
2025-03-17 11:16:10,UNPTG100S,R1U14-S-AT2
2025-03-17 11:16:11,UNPTG100M,R1U14-S-AT3
2025-03-17 11:16:15,,R1V14-S-DT3
2025-03-17 11:16:25,,R1V14-S-CT3
2025-03-17 11:16:26,UNPT6I4XL,R1V14-S-CT2
2025-03-17 11:16:28,UNPT6I3XL,R1V14-S-CT1
2025-03-17 11:16:30,,R1V14-S-BT3
2025-03-17 11:16:32,UNPT8Q4XL,R1V14-S-BT2
2025-03-17 11:16:34,UNPT8Q3XL,R1V14-S-BT1
2025-03-17 11:16:36,,R1V14-S-AT3
2025-03-17 11:16:38,UNPT6Z4XL,R1V14-S-AT2
2025-03-17 11:16:39,UNPT6Z3XL,R1V14-S-AT1
2025-03-17 11:16:57,UNPT8Q2XL,R1W14-S-BT3
2025-03-17 11:16:58,UNPT8Q0XL,R1W14-S-BT2
2025-03-17 11:17:00,UNPT8Q00L,R1W14-S-BT1
2025-03-17 11:17:02,UNPT8Q0XS,R1W14-S-AT1
2025-03-17 11:17:04,UNPT8Q00S,R1W14-S-AT2
2025-03-17 11:17:05,UNPT8Q00M,R1W14-S-AT3
2025-03-17 11:17:10,UNPT6I2XL,R1X14-S-DT3
2025-03-17 11:17:12,UNPT6I0XL,R1X14-S-DT2
2025-03-17 11:17:15,UNPT6I00L,R1X14-S-DT1
2025-03-17 11:17:17,UNPT6I0XS,R1X14-S-CT1
2025-03-17 11:17:19,UNPT6I00S,R1X14-S-CT2
2025-03-17 11:17:21,UNPT6I00M,R1X14-S-CT3
2025-03-17 11:17:23,UNPT6Z2XL,R1X14-S-BT3
2025-03-17 11:17:26,UNPT6Z0XL,R1X14-S-BT2
2025-03-17 11:17:28,UNPT6Z00L,R1X14-S-BT1
2025-03-17 11:17:31,UNPT6Z00M,R1X14-S-AT3
2025-03-17 11:17:33,UNPT6Z00S,R1X14-S-AT2
2025-03-17 11:17:35,UNPT6Z0XS,R1X14-S-AT1
2025-03-17 11:17:57,UNPTJ52XL,R1X14-N-DT3
2025-03-17 11:17:59,UNPTJ50XL,R1X14-N-DT2
2025-03-17 11:18:00,UNPTJ500L,R1X14-N-DT1
2025-03-17 11:18:02,UNPTJ500M,R1X14-N-CT3
2025-03-17 11:18:04,UNPTJ500S,R1X14-N-CT2
2025-03-17 11:18:06,UNPTJ50XS,R1X14-N-CT1
2025-03-17 11:18:09,UNPT2R2XL,R1X14-N-BT3
2025-03-17 11:18:10,UNPT2R0XL,R1X14-N-BT2
2025-03-17 11:18:12,UNPT2R00L,R1X14-N-BT1
2025-03-17 11:18:14,UNPT2R0XS,R1X14-N-AT1
2025-03-17 11:18:17,UNPT2R00S,R1X14-N-AT2
2025-03-17 11:18:18,UNPT2R00M,R1X14-N-AT3
2025-03-17 11:18:23,UNPT3Y2XL,R1W14-N-DT3
2025-03-17 11:18:26,UNPT3Y0XL,R1W14-N-DT2
2025-03-17 11:18:27,UNPT3Y00L,R1W14-N-DT1
2025-03-17 11:18:29,UNPT3Y0XS,R1W14-N-CT1
2025-03-17 11:18:31,UNPT3Y00S,R1W14-N-CT2
2025-03-17 11:18:33,UNPT3Y00M,R1W14-N-CT3
2025-03-17 11:18:35,UNPT1S2XL,R1W14-N-BT3
2025-03-17 11:18:37,UNPT1S0XL,R1W14-N-BT2
2025-03-17 11:18:39,UNPT1S00L,R1W14-N-BT1
2025-03-17 11:18:42,UNPT1S00M,R1W14-N-AT3
2025-03-17 11:18:44,UNPT1S00S,R1W14-N-AT2
2025-03-17 11:18:45,UNPT1S0XS,R1W14-N-AT1
2025-03-17 11:18:49,,R1V14-N-DT3
2025-03-17 11:18:51,UNPTJ54XL,R1V14-N-DT2
2025-03-17 11:18:53,UNPTJ53XL,R1V14-N-DT1
2025-03-17 11:18:55,,R1V14-N-CT3
2025-03-17 11:18:58,UNPT3Y4XL,R1V14-N-CT2
2025-03-17 11:19:00,UNPT3Y3XL,R1V14-N-CT1
2025-03-17 11:19:02,,R1V14-N-BT3
2025-03-17 11:19:03,UNPT2R4XL,R1V14-N-BT2
2025-03-17 11:19:06,UNPT2R3XL,R1V14-N-BT1
2025-03-17 11:19:08,,R1V14-N-AT3
2025-03-17 11:19:09,UNPT1S4XL,R1V14-N-AT2
2025-03-17 11:19:11,UNPT1S3XL,R1V14-N-AT1
2025-03-17 11:19:14,UNPT4B2XL,R1U14-N-DT3
2025-03-17 11:19:18,UNPT4B0XL,R1U14-N-DT2
2025-03-17 11:19:20,UNPT4B00L,R1U14-N-DT1
2025-03-17 11:19:21,UNPT4B0XS,R1U14-N-CT1
2025-03-17 11:19:23,UNPT4B00S,R1U14-N-CT2
2025-03-17 11:19:25,UNPT4B00M,R1U14-N-CT3
2025-03-17 11:19:27,UNPT7O2XL,R1U14-N-BT3
2025-03-17 11:19:28,UNPT7O0XL,R1U14-N-BT2
2025-03-17 11:19:30,UNPT7O00L,R1U14-N-BT1
2025-03-17 11:19:32,UNPT7O0XS,R1U14-N-AT1
2025-03-17 11:19:34,UNPT7O00S,R1U14-N-AT2
2025-03-17 11:19:36,UNPT7O00M,R1U14-N-AT3
2025-03-17 11:19:39,UNPT7I2XL,R1T14-N-DT3
2025-03-17 11:19:41,UNPT7I0XL,R1T14-N-DT2
2025-03-17 11:19:42,UNPT7I00L,R1T14-N-DT1
2025-03-17 11:19:45,UNPT7I0XS,R1T14-N-CT1
2025-03-17 11:19:47,UNPT7I00S,R1T14-N-CT2
2025-03-17 11:19:49,UNPT7I00M,R1T14-N-CT3
2025-03-17 11:19:51,UNPTP62XL,R1T14-N-BT3
2025-03-17 11:19:52,UNPTP60XL,R1T14-N-BT2
2025-03-17 11:19:54,UNPTP600L,R1T14-N-BT1
2025-03-17 11:19:57,UNPTP60XS,R1T14-N-AT1
2025-03-17 11:19:59,UNPTP600S,R1T14-N-AT2
2025-03-17 11:20:01,UNPTP600M,R1T14-N-AT3
2025-03-17 11:20:04,,R1S14-N-DT3
2025-03-17 11:20:05,UNPT4B4XL,R1S14-N-DT2
2025-03-17 11:20:07,UNPT4B3XL,R1S14-N-DT1
2025-03-17 11:20:09,UNPT7I4XL,R1S14-N-CT2
2025-03-17 11:20:13,,R1S14-N-CT3
2025-03-17 11:20:15,,R1S14-N-BT3
2025-03-17 11:20:17,UNPTP64XL,R1S14-N-BT2
2025-03-17 11:20:18,UNPTP63XL,R1S14-N-BT1
2025-03-17 11:20:21,UNPT7O3XL,R1S14-N-AT1
2025-03-17 11:20:22,UNPT7O4XL,R1S14-N-AT2
2025-03-17 11:20:24,,R1S14-N-AT3
2025-03-17 11:21:26,,R1S16-S-DT3
2025-03-17 11:21:28,UNPT5K4XL,R1S16-S-DT2
2025-03-17 11:21:30,UNPT5K3XL,R1S16-S-DT1
2025-03-17 11:21:32,UNPT5R3XL,R1S16-S-CT1
2025-03-17 11:21:34,,R1S16-S-CT3
2025-03-17 11:21:36,UNPT5R4XL,R1S16-S-CT2
2025-03-17 11:21:38,,R1S16-S-BT3
2025-03-17 11:21:40,UNPT8R4XL,R1S16-S-BT2
2025-03-17 11:21:41,UNPT8R3XL,R1S16-S-BT1
2025-03-17 11:21:43,UNPT4M3XL,R1S16-S-AT1
2025-03-17 11:21:45,UNPT4M4XL,R1S16-S-AT2
2025-03-17 11:21:47,,R1S16-S-AT3
2025-03-17 11:21:50,UNPT5R2XL,R1T16-S-DT3
2025-03-17 11:21:52,UNPT5R0XL,R1T16-S-DT2
2025-03-17 11:21:53,UNPT5R00L,R1T16-S-DT1
2025-03-17 11:21:56,UNPT5R00M,R1T16-S-CT3
2025-03-17 11:21:57,UNPT5R00S,R1T16-S-CT2
2025-03-17 11:21:59,UNPT5R0XS,R1T16-S-CT1
2025-03-17 11:22:01,UNPT8R00L,R1T16-S-BT1
2025-03-17 11:22:02,UNPT8R0XL,R1T16-S-BT2
2025-03-17 11:22:04,UNPT8R2XL,R1T16-S-BT3
2025-03-17 11:22:05,UNPT8R00S,R1T16-S-AT2
2025-03-17 11:22:07,UNPT8R0XS,R1T16-S-AT1
2025-03-17 11:22:10,UNPT8R00M,R1T16-S-AT3
2025-03-17 11:22:16,UNPT5K2XL,R1U16-S-DT3
2025-03-17 11:22:18,UNPT5K0XL,R1U16-S-DT2
2025-03-17 11:22:20,UNPT5K00L,R1U16-S-DT1
2025-03-17 11:22:22,UNPT5K0XS,R1U16-S-CT1
2025-03-17 11:22:24,UNPT5K00S,R1U16-S-CT2
2025-03-17 11:22:26,UNPT5K00M,R1U16-S-CT3
2025-03-17 11:22:28,UNPT4M2XL,R1U16-S-BT3
2025-03-17 11:22:30,UNPT4M0XL,R1U16-S-BT2
2025-03-17 11:22:32,UNPT4M00L,R1U16-S-BT1
2025-03-17 11:22:33,UNPT4M0XS,R1U16-S-AT1
2025-03-17 11:22:35,UNPT4M00S,R1U16-S-AT2
2025-03-17 11:22:37,UNPT4M00M,R1U16-S-AT3
2025-03-17 11:22:40,,R1V16-S-DT3
2025-03-17 11:22:42,UNPT0T4XL,R1V16-S-DT2
2025-03-17 11:22:43,UNPT0T3XL,R1V16-S-DT1
2025-03-17 11:22:45,UNPT2H5XL,R1V16-S-CT3
2025-03-17 11:22:47,UNPT2H4XL,R1V16-S-CT2
2025-03-17 11:22:49,UNPT2H3XL,R1V16-S-CT1
2025-03-17 11:22:50,,R1V16-S-BT3
2025-03-17 11:22:52,UNPT9A4XL,R1V16-S-BT2
2025-03-17 11:22:54,UNPT9A3XL,R1V16-S-BT1
2025-03-17 11:22:56,,R1V16-S-AT3
2025-03-17 11:22:58,UNPT2J4XL,R1V16-S-AT2
2025-03-17 11:23:00,UNPT2J3XL,R1V16-S-AT1
2025-03-17 11:23:03,UNPT2H2XL,R1W16-S-DT3
2025-03-17 11:23:05,UNPT2H0XL,R1W16-S-DT2
2025-03-17 11:23:07,UNPT2H00L,R1W16-S-DT1
2025-03-17 11:23:09,UNPT2H0XS,R1W16-S-CT1
2025-03-17 11:23:10,UNPT2H00S,R1W16-S-CT2
2025-03-17 11:23:12,UNPT2H00M,R1W16-S-CT3
2025-03-17 11:23:13,UNPT9A2XL,R1W16-S-BT3
2025-03-17 11:23:15,UNPT9A0XL,R1W16-S-BT2
2025-03-17 11:23:17,UNPT9A00L,R1W16-S-BT1
2025-03-17 11:23:19,UNPT9A0XS,R1W16-S-AT1
2025-03-17 11:23:21,UNPT9A00S,R1W16-S-AT2
2025-03-17 11:23:23,UNPT9A00M,R1W16-S-AT3
2025-03-17 11:23:26,UNPT8V2XL,R1X16-S-DT3
2025-03-17 11:23:28,UNPT8V0XL,R1X16-S-DT2
2025-03-17 11:23:30,UNPT8V00L,R1X16-S-DT1
2025-03-17 11:23:32,UNPT8V0XS,R1X16-S-CT1
2025-03-17 11:23:34,UNPT8V00S,R1X16-S-CT2
2025-03-17 11:23:36,UNPT8V00M,R1X16-S-CT3
2025-03-17 11:23:38,UNPT2L2XL,R1X16-S-BT3
2025-03-17 11:23:39,UNPT2L0XL,R1X16-S-BT2
2025-03-17 11:23:41,UNPT2L00L,R1X16-S-BT1
2025-03-17 11:23:43,UNPT2L0XS,R1X16-S-AT1
2025-03-17 11:23:44,UNPT2L00S,R1X16-S-AT2
2025-03-17 11:23:46,UNPT2L00M,R1X16-S-AT3
2025-03-17 11:24:04,UNPT0T2XL,R1X16-N-DT3
2025-03-17 11:24:06,UNPT0T0XL,R1X16-N-DT2
2025-03-17 11:24:08,UNPT0T00L,R1X16-N-DT1
2025-03-17 11:24:10,UNPT0T0XS,R1X16-N-CT1
2025-03-17 11:24:12,UNPT0T00S,R1X16-N-CT2
2025-03-17 11:24:14,UNPT0T00M,R1X16-N-CT3
2025-03-17 11:24:15,UNPT2J2XL,R1X16-N-BT3
2025-03-17 11:24:17,UNPT2J0XL,R1X16-N-BT2
2025-03-17 11:24:19,UNPT2J00L,R1X16-N-BT1
2025-03-17 11:24:21,UNPT2J0XS,R1X16-N-AT1
2025-03-17 11:24:23,UNPT2J00S,R1X16-N-AT2
2025-03-17 11:24:25,UNPT2J00M,R1X16-N-AT3
2025-03-17 11:24:31,UNPT8Y2XL,R1W16-N-DT3
2025-03-17 11:24:33,UNPT8Y0XL,R1W16-N-DT2
2025-03-17 11:24:35,UNPT8Y00L,R1W16-N-DT1
2025-03-17 11:24:36,UNPT8Y0XS,R1W16-N-CT1
2025-03-17 11:24:38,UNPT8Y00S,R1W16-N-CT2
2025-03-17 11:24:40,UNPT8Y00M,R1W16-N-CT3
2025-03-17 11:24:42,UNPTR72XL,R1W16-N-BT3
2025-03-17 11:24:44,UNPTR70XL,R1W16-N-BT2
2025-03-17 11:24:45,UNPTR700L,R1W16-N-BT1
2025-03-17 11:24:47,UNPTR70XS,R1W16-N-AT1
2025-03-17 11:24:49,UNPTR700S,R1W16-N-AT2
2025-03-17 11:24:50,UNPTR700M,R1W16-N-AT3
2025-03-17 11:24:53,,R1V16-N-DT3
2025-03-17 11:24:55,UNPT8V4XL,R1V16-N-DT2
2025-03-17 11:24:57,UNPT8V3XL,R1V16-N-DT1
2025-03-17 11:24:58,UNPT8Y3XL,R1V16-N-CT1
2025-03-17 11:25:00,UNPT8Y4XL,R1V16-N-CT2
2025-03-17 11:25:02,,R1V16-N-CT3
2025-03-17 11:25:04,,R1V16-N-BT3
2025-03-17 11:25:05,UNPT2L4XL,R1V16-N-BT2
2025-03-17 11:25:08,UNPT2L3XL,R1V16-N-BT1
2025-03-17 11:25:10,UNPTR73XL,R1V16-N-AT1
2025-03-17 11:25:12,UNPTR74XL,R1V16-N-AT2
2025-03-17 11:25:13,,R1V16-N-AT3
2025-03-17 11:25:16,UNPT4E2XL,R1U16-N-DT3
2025-03-17 11:25:18,UNPT4E0XL,R1U16-N-DT2
2025-03-17 11:25:19,UNPT4E00L,R1U16-N-DT1
2025-03-17 11:25:21,UNPT4E0XS,R1U16-N-CT1
2025-03-17 11:25:23,UNPT4E00S,R1U16-N-CT2
2025-03-17 11:25:25,UNPT4E00M,R1U16-N-CT3
2025-03-17 11:25:27,UNPT2Z0XL,R1U16-N-BT2
2025-03-17 11:25:30,UNPT2Z00L,R1U16-N-BT1
2025-03-17 11:25:34,UNPT2Z2XL,R1U16-N-BT3
2025-03-17 11:25:36,UNPT2Z00M,R1U16-N-AT3
2025-03-17 11:25:38,UNPT2Z00S,R1U16-N-AT2
2025-03-17 11:25:39,UNPT2Z0XS,R1U16-N-AT1
2025-03-17 11:25:43,UNPT4N2XL,R1T16-N-DT3
2025-03-17 11:25:44,UNPT4N0XL,R1T16-N-DT2
2025-03-17 11:25:46,UNPT4N00L,R1T16-N-DT1
2025-03-17 11:25:48,UNPT4N0XS,R1T16-N-CT1
2025-03-17 11:25:49,UNPT4N00S,R1T16-N-CT2
2025-03-17 11:25:51,UNPT4N00M,R1T16-N-CT3
2025-03-17 11:25:53,UNPTH82XL,R1T16-N-BT3
2025-03-17 11:25:56,UNPTH80XL,R1T16-N-BT2
